iter,|W|,DeltaL,DeltaU,Strategy
1245,96537,9,16,2
1246,96524,9,16,2
1247,96523,9,16,2
1248,96522,9,16,2
1249,96514,9,16,2
1250,96513,9,16,2
1251,96512,9,16,2
1252,96511,9,16,2
1253,96510,9,16,2
1254,96509,9,16,2
1255,96508,9,16,2
1256,96507,9,16,2
1257,96497,9,16,2
1258,96496,9,16,2
1259,96495,9,16,2
1260,96494,9,16,2
1261,96493,9,16,2
1262,96492,9,16,2
1263,96485,9,16,2
1264,96484,9,16,2
1265,96483,9,16,2
1266,96482,9,16,2
1267,96481,9,16,2
1268,96480,9,16,2
1269,96479,9,16,2
1270,96478,9,16,2
1271,96471,9,16,2
1272,96460,9,16,2
1273,96455,9,16,2
1274,96454,9,16,2
1275,96453,9,16,2
1276,96452,9,16,2
1277,96451,9,16,2
1278,96450,9,16,2
1279,96449,9,16,2
1280,96448,9,16,2
1281,96440,9,16,2
1282,96439,9,16,2
1283,96431,9,16,2
1284,96430,9,16,2
1285,96429,9,16,2
1286,96428,9,16,2
1287,96427,9,16,2
1288,96426,9,16,2
1289,96425,9,16,2
1290,96424,9,16,2
1291,96423,9,16,2
1292,96422,9,16,2
1293,96421,9,16,2
1294,96420,9,16,2
1295,96419,9,16,2
1296,96418,9,16,2
1297,96417,9,16,2
1298,96416,9,16,2
1299,96409,9,16,2
1300,96408,9,16,2
1301,96407,9,16,2
1302,96406,9,16,2
1303,96405,9,16,2
1304,96404,9,16,2
1305,96403,9,16,2
1306,96402,9,16,2
1307,96398,9,16,2
1308,96397,9,16,2
1309,96396,9,16,2
1310,96395,9,16,2
1311,96394,9,16,2
1312,96393,9,16,2
1313,96392,9,16,2
1314,96382,9,16,2
1315,96381,9,16,2
1316,96380,9,16,2
1317,96379,9,16,2
1318,96378,9,16,2
1319,96377,9,16,2
1320,96376,9,16,2
1321,96375,9,16,2
1322,96374,9,16,2
1323,96373,9,16,2
1324,96372,9,16,2
1325,96371,9,16,2
1326,96370,9,16,2
1327,96364,9,16,2
1328,96363,9,16,2
1329,96357,9,16,2
1330,96356,9,16,2
1331,96355,9,16,2
1332,96354,9,16,2
1333,96353,9,16,2
1334,96352,9,16,2
1335,96345,9,16,2
1336,96335,9,16,2
1337,96334,9,16,2
1338,96333,9,16,2
1339,96332,9,16,2
1340,96319,9,16,2
1341,96318,9,16,2
1342,96306,9,16,2
1343,96298,9,16,2
1344,96297,9,16,2
1345,96296,9,16,2
1346,96295,9,16,2
1347,96294,9,16,2
1348,96293,9,16,2
1349,96292,9,16,2
1350,96280,9,16,2
1351,96269,9,16,2
1352,96268,9,16,2
1353,96267,9,16,2
1354,96266,9,16,2
1355,96265,9,16,2
1356,96264,9,16,2
1357,96254,9,16,2
1358,96253,9,16,2
1359,96252,9,16,2
1360,96239,9,16,2
1361,96229,9,16,2
1362,96228,9,16,2
1363,96227,9,16,2
1364,96226,9,16,2
1365,96225,9,16,2
1366,96224,9,16,2
1367,96217,9,16,2
1368,96216,9,16,2
1369,96215,9,16,2
1370,96214,9,16,2
1371,96208,9,16,2
1372,96207,9,16,2
1373,96206,9,16,2
1374,96205,9,16,2
1375,96204,9,16,2
1376,96203,9,16,2
1377,96194,9,16,2
1378,96193,9,16,2
1379,96192,9,16,2
1380,96181,9,16,2
1381,96180,9,16,2
1382,96179,9,16,2
1383,96172,9,16,2
1384,96171,9,16,2
1385,96170,9,16,2
1386,96157,9,16,2
1387,96150,9,16,2
1388,96141,9,16,2
1389,96140,9,16,2
1390,96139,9,16,2
1391,96138,9,16,2
1392,96137,9,16,2
1393,96130,9,16,2
1394,96129,9,16,2
1395,96128,9,16,2
1396,96127,9,16,2
1397,96126,9,16,2
1398,96125,9,16,2
1399,96116,9,16,2
1400,96115,9,16,2
1401,96109,9,16,2
1402,96108,9,16,2
1403,96101,9,16,2
1404,96100,9,16,2
1405,96099,9,16,2
1406,96098,9,16,2
1407,96097,9,16,2
1408,96096,9,16,2
1409,96095,9,16,2
1410,96094,9,16,2
1411,96085,9,16,2
1412,96084,9,16,2
1413,96083,9,16,2
1414,96082,9,16,2
1415,96081,9,16,2
1416,96071,9,16,2
1417,96070,9,16,2
1418,96069,9,16,2
1419,96068,9,16,2
1420,96056,9,16,2
1421,96047,9,16,2
1422,96035,9,16,2
1423,96034,9,16,2
1424,96033,9,16,2
1425,96026,9,16,2
1426,96025,9,16,2
1427,96018,9,16,2
1428,96017,9,16,2
1429,96008,9,16,2
1430,95997,9,16,2
1431,95996,9,16,2
1432,95995,9,16,2
1433,95994,9,16,2
1434,95993,9,16,2
1435,95992,9,16,2
1436,95991,9,16,2
1437,95990,9,16,2
1438,95989,9,16,2
1439,95988,9,16,2
1440,95987,9,16,2
1441,95986,9,16,2
1442,95985,9,16,2
1443,95984,9,16,2
1444,95972,9,16,2
1445,95965,9,16,2
1446,95964,9,16,2
1447,95959,9,16,2
1448,95948,9,16,2
1449,95947,9,16,2
1450,95946,9,16,2
1451,95945,9,16,2
1452,95944,9,16,2
1453,95943,9,16,2
1454,95942,9,16,2
1455,95941,9,16,2
1456,95940,9,16,2
1457,95939,9,16,2
1458,95938,9,16,2
1459,95937,9,16,2
1460,95936,9,16,2
1461,95928,9,16,2
1462,95927,9,16,2
1463,95926,9,16,2
1464,95925,9,16,2
1465,95924,9,16,2
1466,95923,9,16,2
1467,95922,9,16,2
1468,95921,9,16,2
1469,95920,9,16,2
1470,95919,9,16,2
1471,95918,9,16,2
1472,95917,9,16,2
1473,95916,9,16,2
1474,95915,9,16,2
1475,95914,9,16,2
1476,95913,9,16,2
1477,95912,9,16,2
1478,95911,9,16,2
1479,95901,9,16,2
1480,95900,9,16,2
1481,95899,9,16,2
1482,95898,9,16,2
1483,95890,9,16,2
1484,95889,9,16,2
1485,95888,9,16,2
1486,95887,9,16,2
1487,95886,9,16,2
1488,95885,9,16,2
1489,95884,9,16,2
1490,95874,9,16,2
1491,95865,9,16,2
1492,95864,9,16,2
1493,95863,9,16,2
1494,95862,9,16,2
1495,95861,9,16,2
1496,95851,9,16,2
1497,95850,9,16,2
1498,95838,9,16,2
1499,95837,9,16,2
1500,95827,9,16,2
1501,95820,9,16,2
1502,95819,9,16,2
1503,95818,9,16,2
1504,95817,9,16,2
1505,95809,9,16,2
1506,95808,9,16,2
1507,95798,9,16,2
1508,95797,9,16,2
1509,95789,9,16,2
1510,95779,9,16,2
1511,95778,9,16,2
1512,95777,9,16,2
1513,95776,9,16,2
1514,95764,9,16,2
1515,95754,9,16,2
1516,95753,9,16,2
1517,95747,9,16,2
1518,95746,9,16,2
1519,95745,9,16,2
1520,95744,9,16,2
1521,95743,9,16,2
1522,95742,9,16,2
1523,95741,9,16,2
1524,95740,9,16,2
1525,95739,9,16,2
1526,95727,9,16,2
1527,95726,9,16,2
1528,95725,9,16,2
1529,95715,9,16,2
1530,95714,9,16,2
1531,95713,9,16,2
1532,95712,9,16,2
1533,95711,9,16,2
1534,95710,9,16,2
1535,95701,9,16,2
1536,95700,9,16,2
1537,95693,9,16,2
1538,95692,9,16,2
1539,95691,9,16,2
1540,95690,9,16,2
1541,95683,9,16,2
1542,95682,9,16,2
1543,95677,9,16,2
1544,95676,9,16,2
1545,95673,9,16,2
1546,95672,9,16,2
1547,95671,9,16,2
1548,95670,9,16,2
1549,95662,9,16,2
1550,95661,9,16,2
1551,95653,9,16,2
1552,95652,9,16,2
1553,95647,9,16,2
1554,95646,9,16,2
1555,95645,9,16,2
1556,95644,9,16,2
1557,95635,9,16,2
1558,95634,9,16,2
1559,95624,9,16,2
1560,95623,9,16,2
1561,95622,9,16,2
1562,95610,9,16,2
1563,95604,9,16,2
1564,95603,9,16,2
1565,95595,9,16,2
1566,95594,9,16,2
1567,95593,9,16,2
1568,95582,9,16,2
1569,95581,9,16,2
1570,95580,9,16,2
1571,95579,9,16,2
1572,95568,9,16,2
1573,95567,9,16,2
1574,95566,9,16,2
1575,95560,9,16,2
1576,95549,9,16,2
1577,95540,9,16,2
1578,95539,9,16,2
1579,95538,9,16,2
1580,95537,9,16,2
1581,95536,9,16,2
1582,95535,9,16,2
1583,95534,9,16,2
1584,95533,9,16,2
1585,95527,9,16,2
1586,95526,9,16,2
1587,95525,9,16,2
1588,95524,9,16,2
1589,95523,9,16,2
1590,95522,9,16,2
1591,95521,9,16,2
1592,95508,9,16,2
1593,95498,9,16,2
1594,95497,9,16,2
1595,95496,9,16,2
1596,95495,9,16,2
1597,95494,9,16,2
1598,95482,9,16,2
1599,95481,9,16,2
1600,95480,9,16,2
1601,95472,9,16,2
1602,95471,9,16,2
1603,95470,9,16,2
1604,95458,9,16,2
1605,95451,9,16,2
1606,95450,9,16,2
1607,95449,9,16,2
1608,95439,9,16,2
1609,95438,9,16,2
1610,95437,9,16,2
1611,95436,9,16,2
1612,95426,9,16,2
1613,95419,9,16,2
1614,95418,9,16,2
1615,95417,9,16,2
1616,95416,9,16,2
1617,95409,9,16,2
1618,95408,9,16,2
1619,95407,9,16,2
1620,95406,9,16,2
1621,95405,9,16,2
1622,95404,9,16,2
1623,95398,9,16,2
1624,95397,9,16,2
1625,95396,9,16,2
1626,95395,9,16,2
1627,95394,9,16,2
1628,95393,9,16,2
1629,95382,9,16,2
1630,95370,9,16,2
1631,95369,9,16,2
1632,95368,9,16,2
1633,95367,9,16,2
1634,95366,9,16,2
1635,95365,9,16,2
1636,95364,9,16,2
1637,95363,9,16,2
1638,95362,9,16,2
1639,95361,9,16,2
1640,95360,9,16,2
1641,95359,9,16,2
1642,95358,9,16,2
1643,95350,9,16,2
1644,95349,9,16,2
1645,95348,9,16,2
1646,95338,9,16,2
1647,95337,9,16,2
1648,95336,9,16,2
1649,95335,9,16,2
1650,95334,9,16,2
1651,95333,9,16,2
1652,95332,9,16,2
1653,95324,9,16,2
1654,95323,9,16,2
1655,95322,9,16,2
1656,95321,9,16,2
1657,95320,9,16,2
1658,95319,9,16,2
1659,95318,9,16,2
1660,95307,9,16,2
1661,95298,9,16,2
1662,95297,9,16,2
1663,95290,9,16,2
1664,95279,9,16,2
1665,95278,9,16,2
1666,95265,9,16,2
1667,95264,9,16,2
1668,95263,9,16,2
1669,95262,9,16,2
1670,95261,9,16,2
1671,95254,9,16,2
1672,95253,9,16,2
1673,95247,9,16,2
1674,95246,9,16,2
1675,95245,9,16,2
1676,95244,9,16,2
1677,95243,9,16,2
1678,95242,9,16,2
1679,95241,9,16,2
1680,95240,9,16,2
1681,95239,9,16,2
1682,95238,9,16,2
1683,95237,9,16,2
1684,95227,9,16,2
1685,95216,9,16,2
1686,95215,9,16,2
1687,95208,9,16,2
1688,95197,9,16,2
1689,95196,9,16,2
1690,95195,9,16,2
1691,95194,9,16,2
1692,95193,9,16,2
1693,95192,9,16,2
1694,95179,9,16,2
1695,95178,9,16,2
1696,95177,9,16,2
1697,95176,9,16,2
1698,95175,9,16,2
1699,95174,9,16,2
1700,95173,9,16,2
1701,95172,9,16,2
1702,95160,9,16,2
1703,95159,9,16,2
1704,95149,9,16,2
1705,95148,9,16,2
1706,95147,9,16,2
1707,95146,9,16,2
1708,95145,9,16,2
1709,95144,9,16,2
1710,95133,9,16,2
1711,95132,9,16,2
1712,95131,9,16,2
1713,95130,9,16,2
1714,95129,9,16,2
1715,95128,9,16,2
1716,95127,9,16,2
1717,95126,9,16,2
1718,95125,9,16,2
1719,95124,9,16,2
1720,95113,9,16,2
1721,95107,9,16,2
1722,95106,9,16,2
1723,95105,9,16,2
1724,95104,9,16,2
1725,95103,9,16,2
1726,95102,9,16,2
1727,95101,9,16,2
1728,95088,9,16,2
1729,95079,9,16,2
1730,95078,9,16,2
1731,95072,9,16,2
1732,95071,9,16,2
1733,95064,9,16,2
1734,95063,9,16,2
1735,95062,9,16,2
1736,95061,9,16,2
1737,95049,9,16,2
1738,95048,9,16,2
1739,95047,9,16,2
1740,95046,9,16,2
1741,95045,9,16,2
1742,95044,9,16,2
1743,95043,9,16,2
1744,95042,9,16,2
1745,95041,9,16,2
1746,95040,9,16,2
1747,95032,9,16,2
1748,95031,9,16,2
1749,95030,9,16,2
1750,95029,9,16,2
1751,95028,9,16,2
1752,95027,9,16,2
1753,95026,9,16,2
1754,95025,9,16,2
1755,95024,9,16,2
1756,95023,9,16,2
1757,95022,9,16,2
1758,95021,9,16,2
1759,95020,9,16,2
1760,95019,9,16,2
1761,95018,9,16,2
1762,95017,9,16,2
1763,95016,9,16,2
1764,95015,9,16,2
1765,95014,9,16,2
1766,95013,9,16,2
1767,95012,9,16,2
1768,95011,9,16,2
1769,95003,9,16,2
1770,95002,9,16,2
1771,95001,9,16,2
1772,95000,9,16,2
1773,94999,9,16,2
1774,94998,9,16,2
1775,94987,9,16,2
1776,94974,9,16,2
1777,94973,9,16,2
1778,94972,9,16,2
1779,94971,9,16,2
1780,94961,9,16,2
1781,94960,9,16,2
1782,94959,9,16,2
1783,94958,9,16,2
1784,94957,9,16,2
1785,94956,9,16,2
1786,94945,9,16,2
1787,94944,9,16,2
1788,94943,9,16,2
1789,94942,9,16,2
1790,94941,9,16,2
1791,94940,9,16,2
1792,94939,9,16,2
1793,94938,9,16,2
1794,94937,9,16,2
1795,94936,9,16,2
1796,94935,9,16,2
1797,94923,9,16,2
1798,94922,9,16,2
1799,94912,9,16,2
1800,94911,9,16,2
1801,94910,9,16,2
1802,94909,9,16,2
1803,94902,9,16,2
1804,94901,9,16,2
1805,94893,9,16,2
1806,94880,9,16,2
1807,94873,9,16,2
1808,94872,9,16,2
1809,94871,9,16,2
1810,94870,9,16,2
1811,94869,9,16,2
1812,94868,9,16,2
1813,94867,9,16,2
1814,94866,9,16,2
1815,94865,9,16,2
1816,94864,9,16,2
1817,94863,9,16,2
1818,94850,9,16,2
1819,94849,9,16,2
1820,94848,9,16,2
1821,94839,9,16,2
1822,94827,9,16,2
1823,94819,9,16,2
1824,94818,9,16,2
1825,94817,9,16,2
1826,94804,9,16,2
1827,94796,9,16,2
1828,94795,9,16,2
1829,94789,9,16,2
1830,94788,9,16,2
1831,94787,9,16,2
1832,94786,9,16,2
1833,94785,9,16,2
1834,94784,9,16,2
1835,94778,9,16,2
1836,94777,9,16,2
1837,94770,9,16,2
1838,94769,9,16,2
1839,94768,9,16,2
1840,94767,9,16,2
1841,94766,9,16,2
1842,94765,9,16,2
1843,94759,9,16,2
1844,94758,9,16,2
1845,94752,9,16,2
1846,94751,9,16,2
1847,94743,9,16,2
1848,94742,9,16,2
1849,94741,9,16,2
1850,94740,9,16,2
1851,94733,9,16,2
1852,94732,9,16,2
1853,94725,9,16,2
1854,94724,9,16,2
1855,94723,9,16,2
1856,94722,9,16,2
1857,94721,9,16,2
1858,94720,9,16,2
1859,94719,9,16,2
1860,94718,9,16,2
1861,94717,9,16,2
1862,94716,9,16,2
1863,94715,9,16,2
1864,94714,9,16,2
1865,94706,9,16,2
1866,94705,9,16,2
1867,94704,9,16,2
1868,94703,9,16,2
1869,94702,9,16,2
1870,94701,9,16,2
1871,94700,9,16,2
1872,94689,9,16,2
1873,94688,9,16,2
1874,94687,9,16,2
1875,94686,9,16,2
1876,94685,9,16,2
1877,94684,9,16,2
1878,94683,9,16,2
1879,94671,9,16,2
1880,94659,9,16,2
1881,94658,9,16,2
1882,94657,9,16,2
1883,94656,9,16,2
1884,94655,9,16,2
1885,94654,9,16,2
1886,94653,9,16,2
1887,94652,9,16,2
1888,94651,9,16,2
1889,94650,9,16,2
1890,94649,9,16,2
1891,94648,9,16,2
1892,94647,9,16,2
1893,94639,9,16,2
1894,94638,9,16,2
1895,94637,9,16,2
1896,94623,9,16,2
1897,94622,9,16,2
1898,94621,9,16,2
1899,94620,9,16,2
1900,94619,9,16,2
1901,94618,9,16,2
1902,94617,9,16,2
1903,94616,9,16,2
1904,94615,9,16,2
1905,94608,9,16,2
1906,94607,9,16,2
1907,94599,9,16,2
1908,94598,9,16,2
1909,94597,9,16,2
1910,94596,9,16,2
1911,94595,9,16,2
1912,94594,9,16,2
1913,94593,9,16,2
1914,94592,9,16,2
1915,94582,9,16,2
1916,94581,9,16,2
1917,94573,9,16,2
1918,94572,9,16,2
1919,94564,9,16,2
1920,94563,9,16,2
1921,94562,9,16,2
1922,94561,9,16,2
1923,94560,9,16,2
1924,94559,9,16,2
1925,94558,9,16,2
1926,94557,9,16,2
1927,94556,9,16,2
1928,94555,9,16,2
1929,94554,9,16,2
1930,94553,9,16,2
1931,94545,9,16,2
1932,94534,9,16,2
1933,94533,9,16,2
1934,94532,9,16,2
1935,94531,9,16,2
1936,94530,9,16,2
1937,94529,9,16,2
1938,94528,9,16,2
1939,94527,9,16,2
1940,94526,9,16,2
1941,94525,9,16,2
1942,94513,9,16,2
1943,94506,9,16,2
1944,94505,9,16,2
1945,94504,9,16,2
1946,94503,9,16,2
1947,94502,9,16,2
1948,94489,9,16,2
1949,94488,9,16,2
1950,94487,9,16,2
1951,94486,9,16,2
1952,94477,9,16,2
1953,94476,9,16,2
1954,94475,9,16,2
1955,94474,9,16,2
1956,94473,9,16,2
1957,94472,9,16,2
1958,94471,9,16,2
1959,94470,9,16,2
1960,94469,9,16,2
1961,94468,9,16,2
1962,94458,9,16,2
1963,94457,9,16,2
1964,94456,9,16,2
1965,94448,9,16,2
1966,94437,9,16,2
1967,94430,9,16,2
1968,94429,9,16,2
1969,94428,9,16,2
1970,94427,9,16,2
1971,94418,9,16,2
1972,94417,9,16,2
1973,94409,9,16,2
1974,94398,9,16,2
1975,94393,9,16,2
1976,94392,9,16,2
1977,94382,9,16,2
1978,94381,9,16,2
1979,94380,9,16,2
1980,94379,9,16,2
1981,94378,9,16,2
1982,94365,9,16,2
1983,94364,9,16,2
1984,94363,9,16,2
1985,94362,9,16,2
1986,94361,9,16,2
1987,94360,9,16,2
1988,94359,9,16,2
1989,94358,9,16,2
1990,94357,9,16,2
1991,94350,9,16,2
1992,94349,9,16,2
1993,94348,9,16,2
1994,94347,9,16,2
1995,94340,9,16,2
1996,94339,9,16,2
1997,94335,9,16,2
1998,94323,9,16,2
1999,94322,9,16,2
2000,94321,9,16,2
2001,94320,9,16,2
2002,94319,9,16,2
2003,94318,9,16,2
2004,94317,9,16,2
2005,94307,9,16,2
2006,94306,9,16,2
2007,94305,9,16,2
2008,94292,9,16,2
2009,94291,9,16,2
2010,94290,9,16,2
2011,94280,9,16,2
2012,94269,9,16,2
2013,94268,9,16,2
2014,94267,9,16,2
2015,94266,9,16,2
2016,94265,9,16,2
2017,94264,9,16,2
2018,94263,9,16,2
2019,94262,9,16,2
2020,94261,9,16,2
2021,94260,9,16,2
2022,94259,9,16,2
2023,94252,9,16,2
2024,94251,9,16,2
2025,94244,9,16,2
2026,94243,9,16,2
2027,94239,9,16,2
2028,94238,9,16,2
2029,94237,9,16,2
2030,94236,9,16,2
2031,94235,9,16,2
2032,94234,9,16,2
2033,94233,9,16,2
2034,94221,9,16,2
2035,94211,9,16,2
2036,94197,9,16,2
2037,94196,9,16,2
2038,94195,9,16,2
2039,94194,9,16,2
2040,94193,9,16,2
2041,94192,9,16,2
2042,94191,9,16,2
2043,94183,9,16,2
2044,94182,9,16,2
2045,94181,9,16,2
2046,94180,9,16,2
2047,94170,9,16,2
2048,94169,9,16,2
2049,94168,9,16,2
2050,94167,9,16,2
2051,94166,9,16,2
2052,94165,9,16,2
2053,94164,9,16,2
2054,94154,9,16,2
2055,94153,9,16,2
2056,94152,9,16,2
2057,94151,9,16,2
2058,94150,9,16,2
2059,94149,9,16,2
2060,94148,9,16,2
2061,94141,9,16,2
2062,94140,9,16,2
2063,94139,9,16,2
2064,94138,9,16,2
2065,94132,9,16,2
2066,94131,9,16,2
2067,94124,9,16,2
2068,94123,9,16,2
2069,94122,9,16,2
2070,94121,9,16,2
2071,94120,9,16,2
2072,94119,9,16,2
2073,94118,9,16,2
2074,94117,9,16,2
2075,94105,9,16,2
2076,94104,9,16,2
2077,94094,9,16,2
2078,94093,9,16,2
2079,94092,9,16,2
2080,94091,9,16,2
2081,94090,9,16,2
2082,94089,9,16,2
2083,94083,9,16,2
2084,94082,9,16,2
2085,94073,9,16,2
2086,94062,9,16,2
2087,94061,9,16,2
2088,94060,9,16,2
2089,94052,9,16,2
2090,94051,9,16,2
2091,94050,9,16,2
2092,94049,9,16,2
2093,94044,9,16,2
2094,94043,9,16,2
2095,94037,9,16,2
2096,94036,9,16,2
2097,94029,9,16,2
2098,94028,9,16,2
2099,94027,9,16,2
2100,94026,9,16,2
2101,94025,9,16,2
2102,94024,9,16,2
2103,94019,9,16,2
2104,94018,9,16,2
2105,94017,9,16,2
2106,94016,9,16,2
2107,94015,9,16,2
2108,94014,9,16,2
2109,94013,9,16,2
2110,94012,9,16,2
2111,94011,9,16,2
2112,94010,9,16,2
2113,94004,9,16,2
2114,94003,9,16,2
2115,94002,9,16,2
2116,94001,9,16,2
2117,94000,9,16,2
2118,93999,9,16,2
2119,93998,9,16,2
2120,93987,9,16,2
2121,93986,9,16,2
2122,93985,9,16,2
2123,93975,9,16,2
2124,93965,9,16,2
2125,93959,9,16,2
2126,93958,9,16,2
2127,93957,9,16,2
2128,93956,9,16,2
2129,93955,9,16,2
2130,93954,9,16,2
2131,93953,9,16,2
2132,93952,9,16,2
2133,93951,9,16,2
2134,93950,9,16,2
2135,93949,9,16,2
2136,93937,9,16,2
2137,93927,9,16,2
2138,93926,9,16,2
2139,93925,9,16,2
2140,93924,9,16,2
2141,93923,9,16,2
2142,93922,9,16,2
2143,93921,9,16,2
2144,93920,9,16,2
2145,93919,9,16,2
2146,93907,9,16,2
2147,93906,9,16,2
2148,93905,9,16,2
2149,93904,9,16,2
2150,93903,9,16,2
2151,93902,9,16,2
2152,93892,9,16,2
2153,93891,9,16,2
2154,93878,9,16,2
2155,93877,9,16,2
2156,93876,9,16,2
2157,93875,9,16,2
2158,93874,9,16,2
2159,93862,9,16,2
2160,93861,9,16,2
2161,93860,9,16,2
2162,93859,9,16,2
2163,93858,9,16,2
2164,93857,9,16,2
2165,93856,9,16,2
2166,93855,9,16,2
2167,93854,9,16,2
2168,93853,9,16,2
2169,93852,9,16,2
2170,93841,9,16,2
2171,93840,9,16,2
2172,93839,9,16,2
2173,93838,9,16,2
2174,93825,9,16,2
2175,93824,9,16,2
2176,93823,9,16,2
2177,93822,9,16,2
2178,93821,9,16,2
2179,93820,9,16,2
2180,93819,9,16,2
2181,93818,9,16,2
2182,93817,9,16,2
2183,93816,9,16,2
2184,93815,9,16,2
2185,93814,9,16,2
2186,93813,9,16,2
2187,93803,9,16,2
2188,93802,9,16,2
2189,93791,9,16,2
2190,93790,9,16,2
2191,93789,9,16,2
2192,93788,9,16,2
2193,93787,9,16,2
2194,93786,9,16,2
2195,93776,9,16,2
2196,93775,9,16,2
2197,93774,9,16,2
2198,93761,9,16,2
2199,93760,9,16,2
2200,93759,9,16,2
2201,93758,9,16,2
2202,93757,9,16,2
2203,93756,9,16,2
2204,93755,9,16,2
2205,93754,9,16,2
2206,93753,9,16,2
2207,93752,9,16,2
2208,93751,9,16,2
2209,93750,9,16,2
2210,93749,9,16,2
2211,93748,9,16,2
2212,93747,9,16,2
2213,93746,9,16,2
2214,93745,9,16,2
2215,93744,9,16,2
2216,93743,9,16,2
2217,93742,9,16,2
2218,93730,9,16,2
2219,93729,9,16,2
2220,93728,9,16,2
2221,93718,9,16,2
2222,93717,9,16,2
2223,93716,9,16,2
2224,93715,9,16,2
2225,93714,9,16,2
2226,93713,9,16,2
2227,93705,9,16,2
2228,93704,9,16,2
2229,93703,9,16,2
2230,93702,9,16,2
2231,93701,9,16,2
2232,93700,9,16,2
2233,93692,9,16,2
2234,93691,9,16,2
2235,93690,9,16,2
2236,93689,9,16,2
2237,93683,9,16,2
2238,93682,9,16,2
2239,93681,9,16,2
2240,93669,9,16,2
2241,93668,9,16,2
2242,93667,9,16,2
2243,93658,9,16,2
2244,93657,9,16,2
2245,93649,9,16,2
2246,93648,9,16,2
2247,93647,9,16,2
2248,93646,9,16,2
2249,93645,9,16,2
2250,93644,9,16,2
2251,93643,9,16,2
2252,93642,9,16,2
2253,93641,9,16,2
2254,93640,9,16,2
2255,93639,9,16,2
2256,93626,9,16,2
2257,93625,9,16,2
2258,93624,9,16,2
2259,93616,9,16,2
2260,93615,9,16,2
2261,93614,9,16,2
2262,93613,9,16,2
2263,93606,9,16,2
2264,93605,9,16,2
2265,93604,9,16,2
2266,93603,9,16,2
2267,93602,9,16,2
2268,93601,9,16,2
2269,93600,9,16,2
2270,93599,9,16,2
2271,93598,9,16,2
2272,93597,9,16,2
2273,93590,9,16,2
2274,93589,9,16,2
2275,93588,9,16,2
2276,93587,9,16,2
2277,93586,9,16,2
2278,93585,9,16,2
2279,93584,9,16,2
2280,93583,9,16,2
2281,93582,9,16,2
2282,93581,9,16,2
2283,93580,9,16,2
2284,93579,9,16,2
2285,93570,9,16,2
2286,93559,9,16,2
2287,93558,9,16,2
2288,93545,9,16,2
2289,93539,9,16,2
2290,93538,9,16,2
2291,93535,9,16,2
2292,93534,9,16,2
2293,93527,9,16,2
2294,93517,9,16,2
2295,93510,9,16,2
2296,93498,9,16,2
2297,93497,9,16,2
2298,93485,9,16,2
2299,93484,9,16,2
2300,93483,9,16,2
2301,93475,9,16,2
2302,93474,9,16,2
2303,93473,9,16,2
2304,93472,9,16,2
2305,93471,9,16,2
2306,93470,9,16,2
2307,93462,9,16,2
2308,93461,9,16,2
2309,93460,9,16,2
2310,93459,9,16,2
2311,93458,9,16,2
2312,93457,9,16,2
2313,93456,9,16,2
2314,93455,9,16,2
2315,93454,9,16,2
2316,93453,9,16,2
2317,93452,9,16,2
2318,93451,9,16,2
2319,93442,9,16,2
2320,93441,9,16,2
2321,93440,9,16,2
2322,93439,9,16,2
2323,93438,9,16,2
2324,93428,9,16,2
2325,93427,9,16,2
2326,93426,9,16,2
2327,93425,9,16,2
2328,93424,9,16,2
2329,93423,9,16,2
2330,93422,9,16,2
2331,93413,9,16,2
2332,93412,9,16,2
2333,93411,9,16,2
2334,93410,9,16,2
2335,93405,9,16,2
2336,93404,9,16,2
2337,93403,9,16,2
2338,93402,9,16,2
2339,93392,9,16,2
2340,93391,9,16,2
2341,93390,9,16,2
2342,93389,9,16,2
2343,93388,9,16,2
2344,93387,9,16,2
2345,93386,9,16,2
2346,93385,9,16,2
2347,93384,9,16,2
2348,93383,9,16,2
2349,93375,9,16,2
2350,93374,9,16,2
2351,93366,9,16,2
2352,93365,9,16,2
2353,93364,9,16,2
2354,93363,9,16,2
2355,93352,9,16,2
2356,93351,9,16,2
2357,93350,9,16,2
2358,93349,9,16,2
2359,93340,9,16,2
2360,93339,9,16,2
2361,93338,9,16,2
2362,93337,9,16,2
2363,93336,9,16,2
2364,93335,9,16,2
2365,93327,9,16,2
2366,93315,9,16,2
2367,93314,9,16,2
2368,93313,9,16,2
2369,93307,9,16,2
2370,93295,9,16,2
2371,93294,9,16,2
2372,93293,9,16,2
2373,93292,9,16,2
2374,93291,9,16,2
2375,93284,9,16,2
2376,93272,9,16,2
2377,93271,9,16,2
2378,93259,9,16,2
2379,93255,9,16,2
2380,93254,9,16,2
2381,93253,9,16,2
2382,93252,9,16,2
2383,93251,9,16,2
2384,93250,9,16,2
2385,93249,9,16,2
2386,93248,9,16,2
2387,93247,9,16,2
2388,93246,9,16,2
2389,93245,9,16,2
2390,93244,9,16,2
2391,93235,9,16,2
2392,93234,9,16,2
2393,93233,9,16,2
2394,93232,9,16,2
2395,93231,9,16,2
2396,93230,9,16,2
2397,93221,9,16,2
2398,93220,9,16,2
2399,93215,9,16,2
2400,93214,9,16,2
2401,93213,9,16,2
2402,93212,9,16,2
2403,93211,9,16,2
2404,93210,9,16,2
2405,93209,9,16,2
2406,93208,9,16,2
2407,93207,9,16,2
2408,93194,9,16,2
