Dataset,|V|,|E|,AvgDeg,Strategy,EccCalls,PrunedNodes,TotalTime(s)
smallworld.mtx,100000,999996,9.99996,1,11431,100000,48.5771

# iter,|W|,DeltaL,DeltaU
1479,96067,9,16
1480,96066,9,16
1481,96065,9,16
1482,96064,9,16
1483,96063,9,16
1484,96062,9,16
1485,96061,9,16
1486,96049,9,16
1487,96048,9,16
1488,96047,9,16
1489,96046,9,16
1490,96034,9,16
1491,96022,9,16
1492,96010,9,16
1493,95997,9,16
1494,95987,9,16
1495,95986,9,16
1496,95985,9,16
1497,95984,9,16
1498,95983,9,16
1499,95969,9,16
1500,95968,9,16
1501,95967,9,16
1502,95966,9,16
1503,95965,9,16
1504,95964,9,16
1505,95963,9,16
1506,95962,9,16
1507,95961,9,16
1508,95948,9,16
1509,95947,9,16
1510,95946,9,16
1511,95945,9,16
1512,95944,9,16
1513,95943,9,16
1514,95942,9,16
1515,95931,9,16
1516,95930,9,16
1517,95929,9,16
1518,95928,9,16
1519,95917,9,16
1520,95916,9,16
1521,95904,9,16
1522,95903,9,16
1523,95902,9,16
1524,95901,9,16
1525,95900,9,16
1526,95899,9,16
1527,95898,9,16
1528,95897,9,16
1529,95896,9,16
1530,95895,9,16
1531,95894,9,16
1532,95893,9,16
1533,95892,9,16
1534,95891,9,16
1535,95890,9,16
1536,95889,9,16
1537,95878,9,16
1538,95877,9,16
1539,95876,9,16
1540,95875,9,16
1541,95874,9,16
1542,95873,9,16
1543,95872,9,16
1544,95871,9,16
1545,95870,9,16
1546,95869,9,16
1547,95868,9,16
1548,95867,9,16
1549,95866,9,16
1550,95857,9,16
1551,95846,9,16
1552,95845,9,16
1553,95844,9,16
1554,95843,9,16
1555,95842,9,16
1556,95831,9,16
1557,95830,9,16
1558,95829,9,16
1559,95828,9,16
1560,95827,9,16
1561,95826,9,16
1562,95825,9,16
1563,95824,9,16
1564,95823,9,16
1565,95811,9,16
1566,95800,9,16
1567,95799,9,16
1568,95798,9,16
1569,95797,9,16
1570,95796,9,16
1571,95795,9,16
1572,95794,9,16
1573,95784,9,16
1574,95783,9,16
1575,95782,9,16
1576,95781,9,16
1577,95780,9,16
1578,95779,9,16
1579,95778,9,16
1580,95777,9,16
1581,95776,9,16
1582,95775,9,16
1583,95774,9,16
1584,95773,9,16
1585,95762,9,16
1586,95761,9,16
1587,95760,9,16
1588,95759,9,16
1589,95758,9,16
1590,95757,9,16
1591,95756,9,16
1592,95745,9,16
1593,95744,9,16
1594,95743,9,16
1595,95742,9,16
1596,95741,9,16
1597,95733,9,16
1598,95732,9,16
1599,95731,9,16
1600,95730,9,16
1601,95729,9,16
1602,95728,9,16
1603,95727,9,16
1604,95715,9,16
1605,95714,9,16
1606,95702,9,16
1607,95689,9,16
1608,95688,9,16
1609,95687,9,16
1610,95686,9,16
1611,95685,9,16
1612,95684,9,16
1613,95683,9,16
1614,95682,9,16
1615,95681,9,16
1616,95680,9,16
1617,95679,9,16
1618,95678,9,16
1619,95677,9,16
1620,95676,9,16
1621,95675,9,16
1622,95674,9,16
1623,95663,9,16
1624,95662,9,16
1625,95661,9,16
1626,95660,9,16
1627,95659,9,16
1628,95658,9,16
1629,95657,9,16
1630,95656,9,16
1631,95655,9,16
1632,95654,9,16
1633,95653,9,16
1634,95652,9,16
1635,95641,9,16
1636,95640,9,16
1637,95639,9,16
1638,95627,9,16
1639,95626,9,16
1640,95625,9,16
1641,95624,9,16
1642,95623,9,16
1643,95613,9,16
1644,95612,9,16
1645,95611,9,16
1646,95610,9,16
1647,95609,9,16
1648,95597,9,16
1649,95596,9,16
1650,95595,9,16
1651,95594,9,16
1652,95593,9,16
1653,95592,9,16
1654,95579,9,16
1655,95568,9,16
1656,95567,9,16
1657,95556,9,16
1658,95544,9,16
1659,95543,9,16
1660,95542,9,16
1661,95531,9,16
1662,95530,9,16
1663,95517,9,16
1664,95516,9,16
1665,95515,9,16
1666,95514,9,16
1667,95513,9,16
1668,95504,9,16
1669,95503,9,16
1670,95502,9,16
1671,95501,9,16
1672,95500,9,16
1673,95499,9,16
1674,95488,9,16
1675,95476,9,16
1676,95475,9,16
1677,95465,9,16
1678,95451,9,16
1679,95450,9,16
1680,95439,9,16
1681,95438,9,16
1682,95437,9,16
1683,95436,9,16
1684,95435,9,16
1685,95426,9,16
1686,95425,9,16
1687,95424,9,16
1688,95412,9,16
1689,95411,9,16
1690,95410,9,16
1691,95409,9,16
1692,95408,9,16
1693,95395,9,16
1694,95394,9,16
1695,95382,9,16
1696,95372,9,16
1697,95371,9,16
1698,95370,9,16
1699,95369,9,16
1700,95368,9,16
1701,95357,9,16
1702,95356,9,16
1703,95355,9,16
1704,95344,9,16
1705,95343,9,16
1706,95342,9,16
1707,95341,9,16
1708,95340,9,16
1709,95339,9,16
1710,95338,9,16
1711,95337,9,16
1712,95336,9,16
1713,95335,9,16
1714,95334,9,16
1715,95333,9,16
1716,95332,9,16
1717,95331,9,16
1718,95319,9,16
1719,95318,9,16
1720,95317,9,16
1721,95316,9,16
1722,95315,9,16
1723,95314,9,16
1724,95313,9,16
1725,95312,9,16
1726,95311,9,16
1727,95310,9,16
1728,95309,9,16
1729,95308,9,16
1730,95307,9,16
1731,95295,9,16
1732,95294,9,16
1733,95283,9,16
1734,95282,9,16
1735,95271,9,16
1736,95270,9,16
1737,95269,9,16
1738,95268,9,16
1739,95267,9,16
1740,95266,9,16
1741,95265,9,16
1742,95264,9,16
1743,95263,9,16
1744,95262,9,16
1745,95261,9,16
1746,95260,9,16
1747,95259,9,16
1748,95258,9,16
1749,95257,9,16
1750,95256,9,16
1751,95255,9,16
1752,95254,9,16
1753,95253,9,16
1754,95252,9,16
1755,95251,9,16
1756,95250,9,16
1757,95239,9,16
1758,95238,9,16
1759,95237,9,16
1760,95236,9,16
1761,95223,9,16
1762,95222,9,16
1763,95221,9,16
1764,95220,9,16
1765,95219,9,16
1766,95218,9,16
1767,95205,9,16
1768,95194,9,16
1769,95193,9,16
1770,95192,9,16
1771,95191,9,16
1772,95190,9,16
1773,95189,9,16
1774,95179,9,16
1775,95178,9,16
1776,95177,9,16
1777,95164,9,16
1778,95163,9,16
1779,95152,9,16
1780,95151,9,16
1781,95150,9,16
1782,95149,9,16
1783,95148,9,16
1784,95147,9,16
1785,95146,9,16
1786,95145,9,16
1787,95133,9,16
1788,95132,9,16
1789,95131,9,16
1790,95130,9,16
1791,95129,9,16
1792,95128,9,16
1793,95127,9,16
1794,95115,9,16
1795,95107,9,16
1796,95106,9,16
1797,95096,9,16
1798,95084,9,16
1799,95083,9,16
1800,95082,9,16
1801,95081,9,16
1802,95080,9,16
1803,95079,9,16
1804,95078,9,16
1805,95077,9,16
1806,95076,9,16
1807,95075,9,16
1808,95074,9,16
1809,95073,9,16
1810,95072,9,16
1811,95060,9,16
1812,95059,9,16
1813,95058,9,16
1814,95057,9,16
1815,95056,9,16
1816,95055,9,16
1817,95044,9,16
1818,95043,9,16
1819,95042,9,16
1820,95041,9,16
1821,95040,9,16
1822,95039,9,16
1823,95038,9,16
1824,95037,9,16
1825,95036,9,16
1826,95035,9,16
1827,95023,9,16
1828,95022,9,16
1829,95021,9,16
1830,95020,9,16
1831,95010,9,16
1832,95009,9,16
1833,94997,9,16
1834,94996,9,16
1835,94995,9,16
1836,94994,9,16
1837,94993,9,16
1838,94992,9,16
1839,94991,9,16
1840,94990,9,16
1841,94989,9,16
1842,94988,9,16
1843,94987,9,16
1844,94976,9,16
1845,94975,9,16
1846,94974,9,16
1847,94973,9,16
1848,94972,9,16
1849,94971,9,16
1850,94970,9,16
1851,94958,9,16
1852,94957,9,16
1853,94956,9,16
1854,94955,9,16
1855,94954,9,16
1856,94941,9,16
1857,94940,9,16
1858,94939,9,16
1859,94938,9,16
1860,94937,9,16
1861,94936,9,16
1862,94935,9,16
1863,94934,9,16
1864,94933,9,16
1865,94932,9,16
1866,94931,9,16
1867,94920,9,16
1868,94919,9,16
1869,94918,9,16
1870,94917,9,16
1871,94916,9,16
1872,94906,9,16
1873,94905,9,16
1874,94904,9,16
1875,94903,9,16
1876,94902,9,16
1877,94890,9,16
1878,94889,9,16
1879,94888,9,16
1880,94876,9,16
1881,94875,9,16
1882,94874,9,16
1883,94873,9,16
1884,94872,9,16
1885,94871,9,16
1886,94870,9,16
1887,94859,9,16
1888,94858,9,16
1889,94857,9,16
1890,94856,9,16
1891,94855,9,16
1892,94854,9,16
1893,94853,9,16
1894,94852,9,16
1895,94851,9,16
1896,94850,9,16
1897,94840,9,16
1898,94839,9,16
1899,94838,9,16
1900,94837,9,16
1901,94826,9,16
1902,94825,9,16
1903,94814,9,16
1904,94813,9,16
1905,94812,9,16
1906,94811,9,16
1907,94810,9,16
1908,94809,9,16
1909,94808,9,16
1910,94807,9,16
1911,94806,9,16
1912,94805,9,16
1913,94804,9,16
1914,94803,9,16
1915,94802,9,16
1916,94801,9,16
1917,94800,9,16
1918,94799,9,16
1919,94788,9,16
1920,94778,9,16
1921,94767,9,16
1922,94766,9,16
1923,94754,9,16
1924,94753,9,16
1925,94752,9,16
1926,94740,9,16
1927,94739,9,16
1928,94738,9,16
1929,94737,9,16
1930,94736,9,16
1931,94724,9,16
1932,94713,9,16
1933,94712,9,16
1934,94711,9,16
1935,94710,9,16
1936,94709,9,16
1937,94708,9,16
1938,94697,9,16
1939,94696,9,16
1940,94683,9,16
1941,94682,9,16
1942,94681,9,16
1943,94680,9,16
1944,94679,9,16
1945,94668,9,16
1946,94667,9,16
1947,94666,9,16
1948,94665,9,16
1949,94664,9,16
1950,94663,9,16
1951,94652,9,16
1952,94641,9,16
1953,94640,9,16
1954,94639,9,16
1955,94638,9,16
1956,94637,9,16
1957,94625,9,16
1958,94624,9,16
1959,94613,9,16
1960,94612,9,16
1961,94601,9,16
1962,94600,9,16
1963,94599,9,16
1964,94598,9,16
1965,94597,9,16
1966,94596,9,16
1967,94595,9,16
1968,94586,9,16
1969,94585,9,16
1970,94584,9,16
1971,94583,9,16
1972,94573,9,16
1973,94572,9,16
1974,94571,9,16
1975,94557,9,16
1976,94556,9,16
1977,94555,9,16
1978,94554,9,16
1979,94553,9,16
1980,94552,9,16
1981,94551,9,16
1982,94550,9,16
1983,94549,9,16
1984,94548,9,16
1985,94547,9,16
1986,94546,9,16
1987,94545,9,16
1988,94544,9,16
1989,94543,9,16
1990,94542,9,16
1991,94532,9,16
1992,94531,9,16
1993,94530,9,16
1994,94529,9,16
1995,94518,9,16
1996,94517,9,16
1997,94516,9,16
1998,94515,9,16
1999,94502,9,16
2000,94501,9,16
2001,94490,9,16
2002,94489,9,16
2003,94477,9,16
2004,94476,9,16
2005,94475,9,16
2006,94466,9,16
2007,94465,9,16
2008,94464,9,16
2009,94463,9,16
2010,94462,9,16
2011,94461,9,16
2012,94460,9,16
2013,94450,9,16
2014,94449,9,16
2015,94448,9,16
2016,94447,9,16
2017,94446,9,16
2018,94445,9,16
2019,94433,9,16
2020,94432,9,16
2021,94431,9,16
2022,94430,9,16
2023,94429,9,16
2024,94428,9,16
2025,94427,9,16
2026,94415,9,16
2027,94414,9,16
2028,94404,9,16
2029,94403,9,16
2030,94402,9,16
2031,94401,9,16
2032,94400,9,16
2033,94399,9,16
2034,94398,9,16
2035,94397,9,16
2036,94396,9,16
2037,94395,9,16
2038,94394,9,16
2039,94385,9,16
2040,94384,9,16
2041,94383,9,16
2042,94382,9,16
2043,94381,9,16
2044,94380,9,16
2045,94379,9,16
2046,94378,9,16
2047,94377,9,16
2048,94376,9,16
2049,94375,9,16
2050,94374,9,16
2051,94373,9,16
2052,94372,9,16
2053,94371,9,16
2054,94370,9,16
2055,94369,9,16
2056,94368,9,16
2057,94357,9,16
2058,94356,9,16
2059,94355,9,16
2060,94354,9,16
2061,94342,9,16
2062,94341,9,16
2063,94340,9,16
2064,94330,9,16
2065,94329,9,16
2066,94328,9,16
2067,94327,9,16
2068,94326,9,16
2069,94325,9,16
2070,94324,9,16
2071,94312,9,16
2072,94311,9,16
2073,94310,9,16
2074,94309,9,16
2075,94308,9,16
2076,94299,9,16
2077,94298,9,16
2078,94297,9,16
2079,94287,9,16
2080,94286,9,16
2081,94285,9,16
2082,94284,9,16
2083,94283,9,16
2084,94282,9,16
2085,94281,9,16
2086,94280,9,16
2087,94279,9,16
2088,94278,9,16
2089,94277,9,16
2090,94276,9,16
2091,94275,9,16
2092,94274,9,16
2093,94273,9,16
2094,94272,9,16
2095,94271,9,16
2096,94270,9,16
2097,94269,9,16
2098,94268,9,16
2099,94267,9,16
2100,94266,9,16
2101,94265,9,16
2102,94254,9,16
2103,94253,9,16
2104,94252,9,16
2105,94251,9,16
2106,94250,9,16
2107,94249,9,16
2108,94248,9,16
2109,94247,9,16
2110,94246,9,16
2111,94245,9,16
2112,94244,9,16
2113,94243,9,16
2114,94233,9,16
2115,94221,9,16
2116,94220,9,16
2117,94219,9,16
2118,94218,9,16
2119,94217,9,16
2120,94216,9,16
2121,94215,9,16
2122,94214,9,16
2123,94203,9,16
2124,94202,9,16
2125,94201,9,16
2126,94200,9,16
2127,94199,9,16
2128,94198,9,16
2129,94197,9,16
2130,94196,9,16
2131,94195,9,16
2132,94194,9,16
2133,94193,9,16
2134,94192,9,16
2135,94182,9,16
2136,94181,9,16
2137,94180,9,16
2138,94179,9,16
2139,94178,9,16
2140,94177,9,16
2141,94176,9,16
2142,94164,9,16
2143,94163,9,16
2144,94162,9,16
2145,94161,9,16
2146,94160,9,16
2147,94148,9,16
2148,94147,9,16
2149,94146,9,16
2150,94145,9,16
2151,94144,9,16
2152,94143,9,16
2153,94142,9,16
2154,94141,9,16
2155,94140,9,16
2156,94139,9,16
2157,94138,9,16
2158,94137,9,16
2159,94125,9,16
2160,94124,9,16
2161,94113,9,16
2162,94112,9,16
2163,94111,9,16
2164,94110,9,16
2165,94109,9,16
2166,94108,9,16
2167,94107,9,16
2168,94106,9,16
2169,94105,9,16
2170,94094,9,16
2171,94093,9,16
2172,94082,9,16
2173,94081,9,16
2174,94080,9,16
2175,94079,9,16
2176,94068,9,16
2177,94054,9,16
2178,94053,9,16
2179,94052,9,16
2180,94051,9,16
2181,94050,9,16
2182,94039,9,16
2183,94038,9,16
2184,94027,9,16
2185,94026,9,16
2186,94025,9,16
2187,94024,9,16
2188,94011,9,16
2189,94010,9,16
2190,94009,9,16
2191,94008,9,16
2192,93996,9,16
2193,93985,9,16
2194,93984,9,16
2195,93983,9,16
2196,93982,9,16
2197,93981,9,16
2198,93980,9,16
2199,93979,9,16
2200,93967,9,16
2201,93966,9,16
2202,93965,9,16
2203,93964,9,16
2204,93963,9,16
2205,93962,9,16
2206,93961,9,16
2207,93960,9,16
2208,93948,9,16
2209,93947,9,16
2210,93933,9,16
2211,93932,9,16
2212,93931,9,16
2213,93930,9,16
2214,93929,9,16
2215,93928,9,16
2216,93927,9,16
2217,93926,9,16
2218,93925,9,16
2219,93924,9,16
2220,93923,9,16
2221,93911,9,16
2222,93910,9,16
2223,93909,9,16
2224,93908,9,16
2225,93897,9,16
2226,93896,9,16
2227,93895,9,16
2228,93886,9,16
2229,93875,9,16
2230,93874,9,16
2231,93873,9,16
2232,93872,9,16
2233,93860,9,16
2234,93859,9,16
2235,93858,9,16
2236,93857,9,16
2237,93856,9,16
2238,93844,9,16
2239,93843,9,16
2240,93842,9,16
2241,93841,9,16
2242,93840,9,16
2243,93839,9,16
2244,93838,9,16
2245,93837,9,16
2246,93836,9,16
2247,93835,9,16
2248,93834,9,16
2249,93833,9,16
2250,93832,9,16
2251,93831,9,16
2252,93830,9,16
2253,93829,9,16
2254,93828,9,16
2255,93827,9,16
2256,93826,9,16
2257,93825,9,16
2258,93824,9,16
2259,93812,9,16
2260,93811,9,16
2261,93810,9,16
2262,93809,9,16
2263,93808,9,16
2264,93799,9,16
2265,93798,9,16
2266,93797,9,16
2267,93796,9,16
2268,93795,9,16
2269,93794,9,16
2270,93793,9,16
2271,93792,9,16
2272,93791,9,16
2273,93790,9,16
2274,93789,9,16
2275,93788,9,16
2276,93787,9,16
2277,93786,9,16
2278,93785,9,16
2279,93784,9,16
2280,93783,9,16
2281,93782,9,16
2282,93781,9,16
2283,93780,9,16
2284,93779,9,16
2285,93778,9,16
2286,93777,9,16
2287,93776,9,16
2288,93775,9,16
2289,93774,9,16
2290,93765,9,16
2291,93753,9,16
2292,93752,9,16
2293,93751,9,16
2294,93750,9,16
2295,93749,9,16
2296,93748,9,16
2297,93747,9,16
2298,93746,9,16
2299,93732,9,16
2300,93731,9,16
2301,93730,9,16
2302,93729,9,16
2303,93728,9,16
2304,93727,9,16
2305,93726,9,16
2306,93725,9,16
2307,93715,9,16
2308,93714,9,16
2309,93713,9,16
2310,93702,9,16
2311,93701,9,16
2312,93700,9,16
2313,93689,9,16
2314,93688,9,16
2315,93687,9,16
2316,93674,9,16
2317,93673,9,16
2318,93663,9,16
2319,93662,9,16
2320,93661,9,16
2321,93660,9,16
2322,93659,9,16
2323,93658,9,16
2324,93657,9,16
2325,93656,9,16
2326,93655,9,16
2327,93654,9,16
2328,93643,9,16
2329,93642,9,16
2330,93641,9,16
2331,93640,9,16
2332,93639,9,16
2333,93638,9,16
2334,93637,9,16
2335,93636,9,16
2336,93624,9,16
2337,93623,9,16
2338,93622,9,16
2339,93621,9,16
2340,93620,9,16
2341,93619,9,16
2342,93618,9,16
2343,93617,9,16
2344,93616,9,16
2345,93615,9,16
2346,93614,9,16
2347,93603,9,16
2348,93602,9,16
2349,93601,9,16
2350,93600,9,16
2351,93588,9,16
2352,93576,9,16
2353,93575,9,16
2354,93565,9,16
2355,93564,9,16
2356,93563,9,16
2357,93562,9,16
2358,93561,9,16
2359,93560,9,16
2360,93559,9,16
2361,93558,9,16
2362,93557,9,16
2363,93556,9,16
2364,93555,9,16
2365,93554,9,16
2366,93553,9,16
2367,93552,9,16
2368,93551,9,16
2369,93550,9,16
2370,93549,9,16
2371,93548,9,16
2372,93536,9,16
2373,93526,9,16
2374,93525,9,16
2375,93524,9,16
2376,93523,9,16
2377,93512,9,16
2378,93511,9,16
2379,93510,9,16
2380,93509,9,16
2381,93508,9,16
2382,93507,9,16
2383,93506,9,16
2384,93505,9,16
2385,93504,9,16
2386,93503,9,16
2387,93502,9,16
2388,93501,9,16
2389,93490,9,16
2390,93489,9,16
2391,93488,9,16
2392,93487,9,16
2393,93486,9,16
2394,93485,9,16
2395,93484,9,16
2396,93483,9,16
2397,93472,9,16
2398,93471,9,16
2399,93470,9,16
2400,93457,9,16
2401,93443,9,16
2402,93442,9,16
2403,93433,9,16
2404,93432,9,16
2405,93431,9,16
2406,93430,9,16
2407,93419,9,16
2408,93418,9,16
2409,93417,9,16
2410,93416,9,16
2411,93415,9,16
2412,93414,9,16
2413,93413,9,16
2414,93412,9,16
2415,93411,9,16
2416,93410,9,16
2417,93409,9,16
2418,93398,9,16
2419,93397,9,16
2420,93396,9,16
2421,93384,9,16
2422,93383,9,16
2423,93382,9,16
2424,93381,9,16
2425,93380,9,16
2426,93379,9,16
2427,93378,9,16
2428,93377,9,16
2429,93376,9,16
2430,93375,9,16
2431,93364,9,16
2432,93363,9,16
2433,93354,9,16
2434,93353,9,16
2435,93352,9,16
2436,93351,9,16
2437,93350,9,16
2438,93349,9,16
2439,93338,9,16
2440,93337,9,16
2441,93336,9,16
2442,93335,9,16
2443,93334,9,16
2444,93333,9,16
2445,93332,9,16
2446,93331,9,16
2447,93319,9,16
2448,93318,9,16
2449,93317,9,16
2450,93316,9,16
2451,93315,9,16
2452,93314,9,16
2453,93304,9,16
2454,93303,9,16
2455,93302,9,16
2456,93301,9,16
2457,93290,9,16
2458,93289,9,16
2459,93278,9,16
2460,93277,9,16
2461,93276,9,16
2462,93275,9,16
2463,93265,9,16
2464,93253,9,16
2465,93242,9,16
2466,93241,9,16
2467,93231,9,16
2468,93230,9,16
2469,93229,9,16
2470,93228,9,16
2471,93227,9,16
2472,93226,9,16
2473,93225,9,16
2474,93224,9,16
2475,93223,9,16
2476,93213,9,16
2477,93202,9,16
2478,93190,9,16
2479,93189,9,16
2480,93188,9,16
2481,93187,9,16
2482,93186,9,16
2483,93185,9,16
2484,93184,9,16
2485,93183,9,16
2486,93182,9,16
2487,93181,9,16
2488,93180,9,16
2489,93179,9,16
2490,93178,9,16
2491,93177,9,16
2492,93176,9,16
2493,93175,9,16
2494,93174,9,16
2495,93165,9,16
2496,93164,9,16
2497,93163,9,16
2498,93162,9,16
2499,93161,9,16
2500,93150,9,16
2501,93149,9,16
2502,93148,9,16
2503,93147,9,16
2504,93136,9,16
2505,93135,9,16
2506,93124,9,16
2507,93123,9,16
2508,93122,9,16
2509,93121,9,16
2510,93120,9,16
2511,93119,9,16
2512,93118,9,16
2513,93107,9,16
2514,93106,9,16
2515,93105,9,16
2516,93104,9,16
2517,93103,9,16
2518,93102,9,16
2519,93092,9,16
2520,93091,9,16
2521,93090,9,16
2522,93089,9,16
2523,93088,9,16
2524,93087,9,16
2525,93086,9,16
2526,93085,9,16
2527,93073,9,16
2528,93061,9,16
2529,93060,9,16
2530,93059,9,16
2531,93048,9,16
2532,93047,9,16
2533,93046,9,16
2534,93045,9,16
2535,93044,9,16
2536,93043,9,16
2537,93042,9,16
2538,93041,9,16
2539,93040,9,16
2540,93039,9,16
2541,93038,9,16
2542,93037,9,16
2543,93036,9,16
2544,93035,9,16
2545,93034,9,16
2546,93033,9,16
2547,93032,9,16
2548,93021,9,16
2549,93020,9,16
2550,93019,9,16
2551,93018,9,16
2552,93017,9,16
2553,93016,9,16
2554,93015,9,16
2555,93014,9,16
2556,93013,9,16
2557,93012,9,16
2558,93011,9,16
2559,93010,9,16
2560,93009,9,16
2561,93008,9,16
2562,93007,9,16
2563,93006,9,16
2564,93005,9,16
2565,93004,9,16
2566,93003,9,16
2567,93002,9,16
2568,93001,9,16
2569,93000,9,16
2570,92999,9,16
2571,92998,9,16
2572,92997,9,16
2573,92996,9,16
2574,92995,9,16
2575,92994,9,16
2576,92993,9,16
2577,92992,9,16
2578,92991,9,16
2579,92981,9,16
2580,92970,9,16
2581,92969,9,16
2582,92968,9,16
2583,92967,9,16
2584,92966,9,16
2585,92965,9,16
2586,92964,9,16
2587,92963,9,16
2588,92962,9,16
2589,92961,9,16
2590,92960,9,16
2591,92959,9,16
2592,92958,9,16
2593,92957,9,16
2594,92956,9,16
2595,92955,9,16
2596,92954,9,16
2597,92953,9,16
2598,92942,9,16
2599,92941,9,16
2600,92940,9,16
2601,92939,9,16
2602,92938,9,16
2603,92937,9,16
2604,92936,9,16
2605,92935,9,16
2606,92934,9,16
2607,92933,9,16
2608,92919,9,16
2609,92918,9,16
2610,92917,9,16
2611,92916,9,16
2612,92915,9,16
2613,92914,9,16
2614,92901,9,16
2615,92890,9,16
2616,92889,9,16
2617,92888,9,16
2618,92887,9,16
2619,92886,9,16
2620,92885,9,16
2621,92884,9,16
2622,92883,9,16
2623,92882,9,16
2624,92881,9,16
2625,92880,9,16
2626,92869,9,16
2627,92868,9,16
2628,92855,9,16
2629,92854,9,16
2630,92853,9,16
2631,92852,9,16
2632,92851,9,16
2633,92850,9,16
2634,92849,9,16
2635,92835,9,16
2636,92834,9,16
2637,92833,9,16
2638,92832,9,16
2639,92831,9,16
2640,92830,9,16
2641,92829,9,16
2642,92828,9,16
2643,92827,9,16
2644,92826,9,16
2645,92825,9,16
2646,92813,9,16
2647,92812,9,16
2648,92811,9,16
2649,92810,9,16
2650,92797,9,16
2651,92796,9,16
2652,92795,9,16
2653,92794,9,16
2654,92793,9,16
2655,92792,9,16
2656,92791,9,16
2657,92790,9,16
2658,92789,9,16
2659,92788,9,16
2660,92787,9,16
2661,92786,9,16
2662,92785,9,16
2663,92784,9,16
2664,92783,9,16
2665,92782,9,16
2666,92769,9,16
2667,92768,9,16
2668,92767,9,16
2669,92755,9,16
2670,92754,9,16
2671,92753,9,16
2672,92752,9,16
2673,92751,9,16
2674,92750,9,16
2675,92749,9,16
2676,92748,9,16
2677,92747,9,16
2678,92746,9,16
2679,92745,9,16
2680,92744,9,16
2681,92743,9,16
2682,92742,9,16
2683,92741,9,16
2684,92731,9,16
2685,92730,9,16
2686,92729,9,16
2687,92717,9,16
2688,92707,9,16
2689,92695,9,16
2690,92694,9,16
2691,92693,9,16
2692,92682,9,16
2693,92681,9,16
2694,92680,9,16
2695,92679,9,16
2696,92669,9,16
2697,92668,9,16
2698,92667,9,16
2699,92666,9,16
2700,92665,9,16
2701,92664,9,16
2702,92663,9,16
2703,92652,9,16
2704,92651,9,16
2705,92650,9,16
2706,92649,9,16
2707,92648,9,16
2708,92647,9,16
2709,92646,9,16
2710,92645,9,16
2711,92644,9,16
2712,92632,9,16
2713,92631,9,16
2714,92630,9,16
2715,92629,9,16
2716,92628,9,16
2717,92627,9,16
2718,92626,9,16
2719,92625,9,16
2720,92624,9,16
2721,92623,9,16
2722,92622,9,16
2723,92621,9,16
2724,92620,9,16
2725,92619,9,16
2726,92618,9,16
2727,92617,9,16
2728,92616,9,16
2729,92615,9,16
2730,92603,9,16
2731,92602,9,16
2732,92601,9,16
2733,92600,9,16
2734,92599,9,16
2735,92598,9,16
2736,92597,9,16
2737,92596,9,16
2738,92595,9,16
2739,92594,9,16
2740,92593,9,16
2741,92592,9,16
2742,92591,9,16
2743,92590,9,16
2744,92589,9,16
2745,92588,9,16
2746,92587,9,16
2747,92586,9,16
2748,92585,9,16
2749,92584,9,16
2750,92572,9,16
2751,92571,9,16
2752,92570,9,16
2753,92569,9,16
2754,92568,9,16
2755,92567,9,16
2756,92566,9,16
2757,92565,9,16
2758,92564,9,16
2759,92563,9,16
2760,92562,9,16
2761,92561,9,16
2762,92560,9,16
2763,92546,9,16
2764,92545,9,16
2765,92544,9,16
2766,92543,9,16
2767,92542,9,16
2768,92532,9,16
2769,92531,9,16
2770,92530,9,16
2771,92529,9,16
2772,92528,9,16
2773,92527,9,16
2774,92526,9,16
2775,92525,9,16
2776,92524,9,16
2777,92523,9,16
2778,92522,9,16
2779,92521,9,16
2780,92520,9,16
2781,92509,9,16
2782,92508,9,16
2783,92507,9,16
2784,92497,9,16
2785,92496,9,16
2786,92495,9,16
2787,92494,9,16
2788,92493,9,16
2789,92492,9,16
2790,92491,9,16
2791,92490,9,16
2792,92489,9,16
2793,92488,9,16
2794,92487,9,16
2795,92486,9,16
2796,92485,9,16
2797,92477,9,16
2798,92476,9,16
2799,92475,9,16
2800,92474,9,16
2801,92473,9,16
2802,92472,9,16
2803,92471,9,16
2804,92470,9,16
2805,92457,9,16
2806,92456,9,16
2807,92444,9,16
2808,92443,9,16
2809,92442,9,16
2810,92441,9,16
2811,92440,9,16
2812,92439,9,16
2813,92438,9,16
2814,92437,9,16
2815,92436,9,16
2816,92435,9,16
2817,92434,9,16
2818,92422,9,16
2819,92421,9,16
2820,92420,9,16
2821,92419,9,16
2822,92418,9,16
2823,92417,9,16
2824,92416,9,16
2825,92415,9,16
2826,92405,9,16
2827,92404,9,16
2828,92403,9,16
2829,92402,9,16
2830,92390,9,16
2831,92389,9,16
2832,92388,9,16
2833,92387,9,16
2834,92386,9,16
2835,92374,9,16
2836,92373,9,16
2837,92372,9,16
2838,92371,9,16
2839,92370,9,16
2840,92369,9,16
2841,92368,9,16
2842,92367,9,16
2843,92366,9,16
2844,92365,9,16
2845,92352,9,16
2846,92340,9,16
2847,92339,9,16
2848,92329,9,16
2849,92328,9,16
2850,92327,9,16
2851,92326,9,16
2852,92325,9,16
2853,92315,9,16
2854,92314,9,16
2855,92302,9,16
2856,92301,9,16
2857,92290,9,16
2858,92289,9,16
2859,92280,9,16
2860,92266,9,16
2861,92265,9,16
2862,92264,9,16
2863,92263,9,16
2864,92262,9,16
2865,92261,9,16
2866,92260,9,16
2867,92259,9,16
