1500,95827,9,16
1501,95820,9,16
1502,95819,9,16
1503,95818,9,16
1504,95817,9,16
1505,95809,9,16
1506,95808,9,16
1507,95798,9,16
1508,95797,9,16
1509,95789,9,16
1510,95779,9,16
1511,95778,9,16
1512,95777,9,16
1513,95776,9,16
1514,95764,9,16
1515,95754,9,16
1516,95753,9,16
1517,95747,9,16
1518,95746,9,16
1519,95745,9,16
1520,95744,9,16
1521,95743,9,16
1522,95742,9,16
1523,95741,9,16
1524,95740,9,16
1525,95739,9,16
1526,95727,9,16
1527,95726,9,16
1528,95725,9,16
1529,95715,9,16
1530,95714,9,16
1531,95713,9,16
1532,95712,9,16
1533,95711,9,16
1534,95710,9,16
1535,95701,9,16
1536,95700,9,16
1537,95693,9,16
1538,95692,9,16
1539,95691,9,16
1540,95690,9,16
1541,95683,9,16
1542,95682,9,16
1543,95677,9,16
1544,95676,9,16
1545,95673,9,16
1546,95672,9,16
1547,95671,9,16
1548,95670,9,16
1549,95662,9,16
1550,95661,9,16
1551,95653,9,16
1552,95652,9,16
1553,95647,9,16
1554,95646,9,16
1555,95645,9,16
1556,95644,9,16
1557,95635,9,16
1558,95634,9,16
1559,95624,9,16
1560,95623,9,16
1561,95622,9,16
1562,95610,9,16
1563,95604,9,16
1564,95603,9,16
1565,95595,9,16
1566,95594,9,16
1567,95593,9,16
1568,95582,9,16
1569,95581,9,16
1570,95580,9,16
1571,95579,9,16
1572,95568,9,16
1573,95567,9,16
1574,95566,9,16
1575,95560,9,16
1576,95549,9,16
1577,95540,9,16
1578,95539,9,16
1579,95538,9,16
1580,95537,9,16
1581,95536,9,16
1582,95535,9,16
1583,95534,9,16
1584,95533,9,16
1585,95527,9,16
1586,95526,9,16
1587,95525,9,16
1588,95524,9,16
1589,95523,9,16
1590,95522,9,16
1591,95521,9,16
1592,95508,9,16
1593,95498,9,16
1594,95497,9,16
1595,95496,9,16
1596,95495,9,16
1597,95494,9,16
1598,95482,9,16
1599,95481,9,16
1600,95480,9,16
1601,95472,9,16
1602,95471,9,16
1603,95470,9,16
1604,95458,9,16
1605,95451,9,16
1606,95450,9,16
1607,95449,9,16
1608,95439,9,16
1609,95438,9,16
1610,95437,9,16
1611,95436,9,16
1612,95426,9,16
1613,95419,9,16
1614,95418,9,16
1615,95417,9,16
1616,95416,9,16
1617,95409,9,16
1618,95408,9,16
1619,95407,9,16
1620,95406,9,16
1621,95405,9,16
1622,95404,9,16
1623,95398,9,16
1624,95397,9,16
1625,95396,9,16
1626,95395,9,16
1627,95394,9,16
1628,95393,9,16
1629,95382,9,16
1630,95370,9,16
1631,95369,9,16
1632,95368,9,16
1633,95367,9,16
1634,95366,9,16
1635,95365,9,16
1636,95364,9,16
1637,95363,9,16
1638,95362,9,16
1639,95361,9,16
1640,95360,9,16
1641,95359,9,16
1642,95358,9,16
1643,95350,9,16
1644,95349,9,16
1645,95348,9,16
1646,95338,9,16
1647,95337,9,16
1648,95336,9,16
1649,95335,9,16
1650,95334,9,16
1651,95333,9,16
1652,95332,9,16
1653,95324,9,16
1654,95323,9,16
1655,95322,9,16
1656,95321,9,16
1657,95320,9,16
1658,95319,9,16
1659,95318,9,16
1660,95307,9,16
1661,95298,9,16
1662,95297,9,16
1663,95290,9,16
1664,95279,9,16
1665,95278,9,16
1666,95265,9,16
1667,95264,9,16
1668,95263,9,16
1669,95262,9,16
1670,95261,9,16
1671,95254,9,16
1672,95253,9,16
1673,95247,9,16
1674,95246,9,16
1675,95245,9,16
1676,95244,9,16
1677,95243,9,16
1678,95242,9,16
1679,95241,9,16
1680,95240,9,16
1681,95239,9,16
1682,95238,9,16
1683,95237,9,16
1684,95227,9,16
1685,95216,9,16
1686,95215,9,16
1687,95208,9,16
1688,95197,9,16
1689,95196,9,16
1690,95195,9,16
1691,95194,9,16
1692,95193,9,16
1693,95192,9,16
1694,95179,9,16
1695,95178,9,16
1696,95177,9,16
1697,95176,9,16
1698,95175,9,16
1699,95174,9,16
1700,95173,9,16
1701,95172,9,16
1702,95160,9,16
1703,95159,9,16
1704,95149,9,16
1705,95148,9,16
1706,95147,9,16
1707,95146,9,16
1708,95145,9,16
1709,95144,9,16
1710,95133,9,16
1711,95132,9,16
1712,95131,9,16
1713,95130,9,16
1714,95129,9,16
1715,95128,9,16
1716,95127,9,16
1717,95126,9,16
1718,95125,9,16
1719,95124,9,16
1720,95113,9,16
1721,95107,9,16
1722,95106,9,16
1723,95105,9,16
1724,95104,9,16
1725,95103,9,16
1726,95102,9,16
1727,95101,9,16
1728,95088,9,16
1729,95079,9,16
1730,95078,9,16
1731,95072,9,16
1732,95071,9,16
1733,95064,9,16
1734,95063,9,16
1735,95062,9,16
1736,95061,9,16
1737,95049,9,16
1738,95048,9,16
1739,95047,9,16
1740,95046,9,16
1741,95045,9,16
1742,95044,9,16
1743,95043,9,16
1744,95042,9,16
1745,95041,9,16
1746,95040,9,16
1747,95032,9,16
1748,95031,9,16
1749,95030,9,16
1750,95029,9,16
1751,95028,9,16
1752,95027,9,16
1753,95026,9,16
1754,95025,9,16
1755,95024,9,16
1756,95023,9,16
1757,95022,9,16
1758,95021,9,16
1759,95020,9,16
1760,95019,9,16
1761,95018,9,16
1762,95017,9,16
1763,95016,9,16
1764,95015,9,16
1765,95014,9,16
1766,95013,9,16
1767,95012,9,16
1768,95011,9,16
1769,95003,9,16
1770,95002,9,16
1771,95001,9,16
1772,95000,9,16
1773,94999,9,16
1774,94998,9,16
1775,94987,9,16
1776,94974,9,16
1777,94973,9,16
1778,94972,9,16
1779,94971,9,16
1780,94961,9,16
1781,94960,9,16
1782,94959,9,16
1783,94958,9,16
1784,94957,9,16
1785,94956,9,16
1786,94945,9,16
1787,94944,9,16
1788,94943,9,16
1789,94942,9,16
1790,94941,9,16
1791,94940,9,16
1792,94939,9,16
1793,94938,9,16
1794,94937,9,16
1795,94936,9,16
1796,94935,9,16
1797,94923,9,16
1798,94922,9,16
1799,94912,9,16
1800,94911,9,16
1801,94910,9,16
1802,94909,9,16
1803,94902,9,16
1804,94901,9,16
1805,94893,9,16
1806,94880,9,16
1807,94873,9,16
1808,94872,9,16
1809,94871,9,16
1810,94870,9,16
1811,94869,9,16
1812,94868,9,16
1813,94867,9,16
1814,94866,9,16
1815,94865,9,16
1816,94864,9,16
1817,94863,9,16
1818,94850,9,16
1819,94849,9,16
1820,94848,9,16
1821,94839,9,16
1822,94827,9,16
1823,94819,9,16
1824,94818,9,16
1825,94817,9,16
1826,94804,9,16
1827,94796,9,16
1828,94795,9,16
1829,94789,9,16
1830,94788,9,16
1831,94787,9,16
1832,94786,9,16
1833,94785,9,16
1834,94784,9,16
1835,94778,9,16
1836,94777,9,16
1837,94770,9,16
1838,94769,9,16
1839,94768,9,16
1840,94767,9,16
1841,94766,9,16
1842,94765,9,16
1843,94759,9,16
1844,94758,9,16
1845,94752,9,16
1846,94751,9,16
1847,94743,9,16
1848,94742,9,16
1849,94741,9,16
1850,94740,9,16
1851,94733,9,16
1852,94732,9,16
1853,94725,9,16
1854,94724,9,16
1855,94723,9,16
1856,94722,9,16
1857,94721,9,16
1858,94720,9,16
1859,94719,9,16
1860,94718,9,16
1861,94717,9,16
1862,94716,9,16
1863,94715,9,16
1864,94714,9,16
1865,94706,9,16
1866,94705,9,16
1867,94704,9,16
1868,94703,9,16
1869,94702,9,16
1870,94701,9,16
1871,94700,9,16
1872,94689,9,16
1873,94688,9,16
1874,94687,9,16
1875,94686,9,16
1876,94685,9,16
1877,94684,9,16
1878,94683,9,16
1879,94671,9,16
1880,94659,9,16
1881,94658,9,16
1882,94657,9,16
1883,94656,9,16
1884,94655,9,16
1885,94654,9,16
1886,94653,9,16
1887,94652,9,16
1888,94651,9,16
1889,94650,9,16
1890,94649,9,16
1891,94648,9,16
1892,94647,9,16
1893,94639,9,16
1894,94638,9,16
1895,94637,9,16
1896,94623,9,16
1897,94622,9,16
1898,94621,9,16
1899,94620,9,16
1900,94619,9,16
1901,94618,9,16
1902,94617,9,16
1903,94616,9,16
1904,94615,9,16
1905,94608,9,16
1906,94607,9,16
1907,94599,9,16
1908,94598,9,16
1909,94597,9,16
1910,94596,9,16
1911,94595,9,16
1912,94594,9,16
1913,94593,9,16
1914,94592,9,16
1915,94582,9,16
1916,94581,9,16
1917,94573,9,16
1918,94572,9,16
1919,94564,9,16
1920,94563,9,16
1921,94562,9,16
1922,94561,9,16
1923,94560,9,16
1924,94559,9,16
1925,94558,9,16
1926,94557,9,16
1927,94556,9,16
1928,94555,9,16
1929,94554,9,16
1930,94553,9,16
1931,94545,9,16
1932,94534,9,16
1933,94533,9,16
1934,94532,9,16
1935,94531,9,16
1936,94530,9,16
1937,94529,9,16
1938,94528,9,16
1939,94527,9,16
1940,94526,9,16
1941,94525,9,16
1942,94513,9,16
1943,94506,9,16
1944,94505,9,16
1945,94504,9,16
1946,94503,9,16
1947,94502,9,16
1948,94489,9,16
1949,94488,9,16
1950,94487,9,16
1951,94486,9,16
1952,94477,9,16
1953,94476,9,16
1954,94475,9,16
1955,94474,9,16
1956,94473,9,16
1957,94472,9,16
1958,94471,9,16
1959,94470,9,16
1960,94469,9,16
1961,94468,9,16
1962,94458,9,16
1963,94457,9,16
1964,94456,9,16
1965,94448,9,16
1966,94437,9,16
1967,94430,9,16
1968,94429,9,16
1969,94428,9,16
1970,94427,9,16
1971,94418,9,16
1972,94417,9,16
1973,94409,9,16
1974,94398,9,16
1975,94393,9,16
1976,94392,9,16
1977,94382,9,16
1978,94381,9,16
1979,94380,9,16
1980,94379,9,16
1981,94378,9,16
1982,94365,9,16
1983,94364,9,16
1984,94363,9,16
1985,94362,9,16
1986,94361,9,16
1987,94360,9,16
1988,94359,9,16
1989,94358,9,16
1990,94357,9,16
1991,94350,9,16
1992,94349,9,16
1993,94348,9,16
1994,94347,9,16
1995,94340,9,16
1996,94339,9,16
1997,94335,9,16
1998,94323,9,16
1999,94322,9,16
2000,94321,9,16
2001,94320,9,16
2002,94319,9,16
2003,94318,9,16
2004,94317,9,16
2005,94307,9,16
2006,94306,9,16
2007,94305,9,16
2008,94292,9,16
2009,94291,9,16
2010,94290,9,16
2011,94280,9,16
2012,94269,9,16
2013,94268,9,16
2014,94267,9,16
2015,94266,9,16
2016,94265,9,16
2017,94264,9,16
2018,94263,9,16
2019,94262,9,16
2020,94261,9,16
2021,94260,9,16
2022,94259,9,16
2023,94252,9,16
2024,94251,9,16
2025,94244,9,16
2026,94243,9,16
2027,94239,9,16
2028,94238,9,16
2029,94237,9,16
2030,94236,9,16
2031,94235,9,16
2032,94234,9,16
2033,94233,9,16
2034,94221,9,16
2035,94211,9,16
2036,94197,9,16
2037,94196,9,16
2038,94195,9,16
2039,94194,9,16
2040,94193,9,16
2041,94192,9,16
2042,94191,9,16
2043,94183,9,16
2044,94182,9,16
2045,94181,9,16
2046,94180,9,16
2047,94170,9,16
2048,94169,9,16
2049,94168,9,16
2050,94167,9,16
2051,94166,9,16
2052,94165,9,16
2053,94164,9,16
2054,94154,9,16
2055,94153,9,16
2056,94152,9,16
2057,94151,9,16
2058,94150,9,16
2059,94149,9,16
2060,94148,9,16
2061,94141,9,16
2062,94140,9,16
2063,94139,9,16
2064,94138,9,16
2065,94132,9,16
2066,94131,9,16
2067,94124,9,16
2068,94123,9,16
2069,94122,9,16
2070,94121,9,16
2071,94120,9,16
2072,94119,9,16
2073,94118,9,16
2074,94117,9,16
2075,94105,9,16
2076,94104,9,16
2077,94094,9,16
2078,94093,9,16
2079,94092,9,16
2080,94091,9,16
2081,94090,9,16
2082,94089,9,16
2083,94083,9,16
2084,94082,9,16
2085,94073,9,16
2086,94062,9,16
2087,94061,9,16
2088,94060,9,16
2089,94052,9,16
2090,94051,9,16
2091,94050,9,16
2092,94049,9,16
2093,94044,9,16
2094,94043,9,16
2095,94037,9,16
2096,94036,9,16
2097,94029,9,16
2098,94028,9,16
2099,94027,9,16
2100,94026,9,16
2101,94025,9,16
2102,94024,9,16
2103,94019,9,16
2104,94018,9,16
2105,94017,9,16
2106,94016,9,16
2107,94015,9,16
2108,94014,9,16
2109,94013,9,16
2110,94012,9,16
2111,94011,9,16
2112,94010,9,16
2113,94004,9,16
2114,94003,9,16
2115,94002,9,16
2116,94001,9,16
2117,94000,9,16
2118,93999,9,16
2119,93998,9,16
2120,93987,9,16
2121,93986,9,16
2122,93985,9,16
2123,93975,9,16
2124,93965,9,16
2125,93959,9,16
2126,93958,9,16
2127,93957,9,16
2128,93956,9,16
2129,93955,9,16
2130,93954,9,16
2131,93953,9,16
2132,93952,9,16
2133,93951,9,16
2134,93950,9,16
2135,93949,9,16
2136,93937,9,16
2137,93927,9,16
2138,93926,9,16
2139,93925,9,16
2140,93924,9,16
2141,93923,9,16
2142,93922,9,16
2143,93921,9,16
2144,93920,9,16
2145,93919,9,16
2146,93907,9,16
2147,93906,9,16
2148,93905,9,16
2149,93904,9,16
2150,93903,9,16
2151,93902,9,16
2152,93892,9,16
2153,93891,9,16
2154,93878,9,16
2155,93877,9,16
2156,93876,9,16
2157,93875,9,16
2158,93874,9,16
2159,93862,9,16
2160,93861,9,16
2161,93860,9,16
2162,93859,9,16
2163,93858,9,16
2164,93857,9,16
2165,93856,9,16
2166,93855,9,16
2167,93854,9,16
2168,93853,9,16
2169,93852,9,16
2170,93841,9,16
2171,93840,9,16
2172,93839,9,16
2173,93838,9,16
2174,93825,9,16
2175,93824,9,16
2176,93823,9,16
2177,93822,9,16
2178,93821,9,16
2179,93820,9,16
2180,93819,9,16
2181,93818,9,16
2182,93817,9,16
2183,93816,9,16
2184,93815,9,16
2185,93814,9,16
2186,93813,9,16
2187,93803,9,16
2188,93802,9,16
2189,93791,9,16
2190,93790,9,16
2191,93789,9,16
2192,93788,9,16
2193,93787,9,16
2194,93786,9,16
2195,93776,9,16
2196,93775,9,16
2197,93774,9,16
2198,93761,9,16
2199,93760,9,16
2200,93759,9,16
2201,93758,9,16
2202,93757,9,16
2203,93756,9,16
2204,93755,9,16
2205,93754,9,16
2206,93753,9,16
2207,93752,9,16
2208,93751,9,16
2209,93750,9,16
2210,93749,9,16
2211,93748,9,16
2212,93747,9,16
2213,93746,9,16
2214,93745,9,16
2215,93744,9,16
2216,93743,9,16
2217,93742,9,16
2218,93730,9,16
2219,93729,9,16
2220,93728,9,16
2221,93718,9,16
2222,93717,9,16
2223,93716,9,16
2224,93715,9,16
2225,93714,9,16
2226,93713,9,16
2227,93705,9,16
2228,93704,9,16
2229,93703,9,16
2230,93702,9,16
2231,93701,9,16
2232,93700,9,16
2233,93692,9,16
2234,93691,9,16
2235,93690,9,16
2236,93689,9,16
2237,93683,9,16
2238,93682,9,16
2239,93681,9,16
2240,93669,9,16
2241,93668,9,16
2242,93667,9,16
2243,93658,9,16
2244,93657,9,16
2245,93649,9,16
2246,93648,9,16
2247,93647,9,16
2248,93646,9,16
2249,93645,9,16
2250,93644,9,16
2251,93643,9,16
2252,93642,9,16
2253,93641,9,16
2254,93640,9,16
2255,93639,9,16
2256,93626,9,16
2257,93625,9,16
2258,93624,9,16
2259,93616,9,16
2260,93615,9,16
2261,93614,9,16
2262,93613,9,16
2263,93606,9,16
2264,93605,9,16
2265,93604,9,16
2266,93603,9,16
2267,93602,9,16
2268,93601,9,16
2269,93600,9,16
2270,93599,9,16
2271,93598,9,16
2272,93597,9,16
2273,93590,9,16
2274,93589,9,16
2275,93588,9,16
2276,93587,9,16
2277,93586,9,16
2278,93585,9,16
2279,93584,9,16
2280,93583,9,16
2281,93582,9,16
2282,93581,9,16
2283,93580,9,16
2284,93579,9,16
2285,93570,9,16
2286,93559,9,16
2287,93558,9,16
2288,93545,9,16
2289,93539,9,16
2290,93538,9,16
2291,93535,9,16
2292,93534,9,16
2293,93527,9,16
2294,93517,9,16
2295,93510,9,16
2296,93498,9,16
2297,93497,9,16
2298,93485,9,16
2299,93484,9,16
2300,93483,9,16
2301,93475,9,16
2302,93474,9,16
2303,93473,9,16
2304,93472,9,16
2305,93471,9,16
2306,93470,9,16
2307,93462,9,16
2308,93461,9,16
2309,93460,9,16
2310,93459,9,16
2311,93458,9,16
2312,93457,9,16
2313,93456,9,16
2314,93455,9,16
2315,93454,9,16
2316,93453,9,16
2317,93452,9,16
2318,93451,9,16
2319,93442,9,16
2320,93441,9,16
2321,93440,9,16
2322,93439,9,16
2323,93438,9,16
2324,93428,9,16
2325,93427,9,16
2326,93426,9,16
2327,93425,9,16
2328,93424,9,16
2329,93423,9,16
2330,93422,9,16
2331,93413,9,16
2332,93412,9,16
2333,93411,9,16
2334,93410,9,16
2335,93405,9,16
2336,93404,9,16
2337,93403,9,16
2338,93402,9,16
2339,93392,9,16
2340,93391,9,16
2341,93390,9,16
2342,93389,9,16
2343,93388,9,16
2344,93387,9,16
2345,93386,9,16
2346,93385,9,16
2347,93384,9,16
2348,93383,9,16
2349,93375,9,16
2350,93374,9,16
2351,93366,9,16
2352,93365,9,16
2353,93364,9,16
2354,93363,9,16
2355,93352,9,16
2356,93351,9,16
2357,93350,9,16
2358,93349,9,16
2359,93340,9,16
2360,93339,9,16
2361,93338,9,16
2362,93337,9,16
2363,93336,9,16
2364,93335,9,16
2365,93327,9,16
2366,93315,9,16
2367,93314,9,16
2368,93313,9,16
2369,93307,9,16
2370,93295,9,16
2371,93294,9,16
2372,93293,9,16
2373,93292,9,16
2374,93291,9,16
2375,93284,9,16
2376,93272,9,16
2377,93271,9,16
2378,93259,9,16
2379,93255,9,16
2380,93254,9,16
2381,93253,9,16
2382,93252,9,16
2383,93251,9,16
2384,93250,9,16
2385,93249,9,16
2386,93248,9,16
2387,93247,9,16
2388,93246,9,16
2389,93245,9,16
2390,93244,9,16
2391,93235,9,16
2392,93234,9,16
2393,93233,9,16
2394,93232,9,16
2395,93231,9,16
2396,93230,9,16
2397,93221,9,16
2398,93220,9,16
2399,93215,9,16
2400,93214,9,16
2401,93213,9,16
2402,93212,9,16
2403,93211,9,16
2404,93210,9,16
2405,93209,9,16
2406,93208,9,16
2407,93207,9,16
2408,93194,9,16
2409,93193,9,16
2410,93192,9,16
2411,93191,9,16
2412,93190,9,16
2413,93189,9,16
2414,93175,9,16
2415,93174,9,16
2416,93163,9,16
2417,93162,9,16
2418,93151,9,16
2419,93150,9,16
2420,93149,9,16
2421,93141,9,16
2422,93140,9,16
2423,93139,9,16
2424,93138,9,16
2425,93137,9,16
2426,93126,9,16
2427,93125,9,16
2428,93124,9,16
2429,93120,9,16
2430,93119,9,16
2431,93111,9,16
2432,93110,9,16
2433,93109,9,16
2434,93108,9,16
2435,93101,9,16
2436,93100,9,16
2437,93092,9,16
2438,93091,9,16
2439,93090,9,16
2440,93089,9,16
2441,93088,9,16
2442,93087,9,16
2443,93086,9,16
2444,93085,9,16
2445,93084,9,16
2446,93083,9,16
2447,93082,9,16
2448,93071,9,16
2449,93070,9,16
2450,93069,9,16
2451,93062,9,16
2452,93052,9,16
2453,93051,9,16
2454,93050,9,16
2455,93049,9,16
2456,93048,9,16
2457,93039,9,16
2458,93038,9,16
2459,93037,9,16
2460,93036,9,16
2461,93035,9,16
2462,93034,9,16
2463,93033,9,16
2464,93032,9,16
2465,93031,9,16
2466,93019,9,16
2467,93013,9,16
2468,93012,9,16
2469,93011,9,16
2470,93010,9,16
2471,93009,9,16
2472,93008,9,16
2473,93007,9,16
2474,93006,9,16
2475,93005,9,16
2476,93004,9,16
2477,93003,9,16
2478,93002,9,16
2479,93001,9,16
2480,93000,9,16
2481,92999,9,16
2482,92986,9,16
2483,92985,9,16
2484,92984,9,16
2485,92974,9,16
2486,92973,9,16
2487,92972,9,16
2488,92971,9,16
2489,92963,9,16
2490,92962,9,16
2491,92961,9,16
2492,92960,9,16
2493,92959,9,16
2494,92958,9,16
2495,92957,9,16
2496,92956,9,16
2497,92955,9,16
2498,92945,9,16
2499,92937,9,16
2500,92936,9,16
2501,92926,9,16
2502,92925,9,16
2503,92924,9,16
2504,92923,9,16
2505,92922,9,16
2506,92921,9,16
2507,92912,9,16
2508,92900,9,16
2509,92891,9,16
2510,92890,9,16
2511,92889,9,16
2512,92888,9,16
2513,92887,9,16
2514,92886,9,16
2515,92878,9,16
2516,92877,9,16
2517,92872,9,16
2518,92861,9,16
2519,92860,9,16
2520,92859,9,16
2521,92851,9,16
2522,92850,9,16
2523,92846,9,16
2524,92845,9,16
2525,92844,9,16
2526,92843,9,16
2527,92842,9,16
2528,92841,9,16
2529,92834,9,16
2530,92822,9,16
2531,92821,9,16
2532,92820,9,16
2533,92819,9,16
2534,92818,9,16
2535,92817,9,16
2536,92816,9,16
2537,92815,9,16
2538,92814,9,16
2539,92813,9,16
2540,92812,9,16
2541,92811,9,16
2542,92799,9,16
2543,92798,9,16
2544,92787,9,16
2545,92786,9,16
2546,92785,9,16
2547,92784,9,16
2548,92783,9,16
2549,92777,9,16
2550,92776,9,16
2551,92775,9,16
2552,92774,9,16
2553,92773,9,16
2554,92772,9,16
2555,92771,9,16
2556,92770,9,16
2557,92769,9,16
2558,92768,9,16
2559,92767,9,16
2560,92766,9,16
2561,92765,9,16
2562,92764,9,16
2563,92763,9,16
2564,92762,9,16
2565,92761,9,16
2566,92760,9,16
2567,92759,9,16
2568,92758,9,16
2569,92749,9,16
2570,92748,9,16
2571,92747,9,16
2572,92746,9,16
2573,92745,9,16
2574,92744,9,16
2575,92736,9,16
2576,92735,9,16
2577,92734,9,16
2578,92733,9,16
2579,92723,9,16
2580,92722,9,16
2581,92721,9,16
2582,92720,9,16
2583,92719,9,16
2584,92707,9,16
2585,92698,9,16
2586,92697,9,16
2587,92696,9,16
2588,92695,9,16
2589,92694,9,16
2590,92693,9,16
2591,92686,9,16
2592,92685,9,16
2593,92677,9,16
2594,92676,9,16
2595,92675,9,16
2596,92674,9,16
2597,92673,9,16
2598,92672,9,16
2599,92671,9,16
2600,92670,9,16
2601,92669,9,16
2602,92668,9,16
2603,92661,9,16
2604,92660,9,16
2605,92656,9,16
2606,92655,9,16
2607,92654,9,16
2608,92653,9,16
2609,92652,9,16
2610,92651,9,16
2611,92650,9,16
2612,92638,9,16
2613,92637,9,16
2614,92636,9,16
2615,92635,9,16
2616,92634,9,16
2617,92633,9,16
2618,92632,9,16
2619,92631,9,16
2620,92630,9,16
2621,92629,9,16
2622,92628,9,16
2623,92627,9,16
2624,92626,9,16
2625,92625,9,16
2626,92624,9,16
2627,92623,9,16
2628,92622,9,16
2629,92621,9,16
2630,92620,9,16
2631,92612,9,16
2632,92611,9,16
2633,92610,9,16
2634,92609,9,16
2635,92602,9,16
2636,92601,9,16
2637,92600,9,16
2638,92599,9,16
2639,92591,9,16
2640,92590,9,16
2641,92582,9,16
2642,92581,9,16
2643,92569,9,16
2644,92568,9,16
2645,92567,9,16
2646,92566,9,16
2647,92559,9,16
2648,92558,9,16
2649,92557,9,16
2650,92556,9,16
2651,92555,9,16
2652,92554,9,16
2653,92546,9,16
2654,92545,9,16
2655,92544,9,16
2656,92543,9,16
2657,92542,9,16
2658,92541,9,16
2659,92540,9,16
2660,92528,9,16
2661,92527,9,16
2662,92526,9,16
2663,92525,9,16
2664,92524,9,16
2665,92523,9,16
2666,92522,9,16
2667,92514,9,16
2668,92513,9,16
2669,92512,9,16
2670,92511,9,16
2671,92510,9,16
2672,92509,9,16
2673,92508,9,16
2674,92507,9,16
2675,92506,9,16
2676,92505,9,16
2677,92504,9,16
2678,92503,9,16
2679,92493,9,16
2680,92492,9,16
2681,92491,9,16
2682,92490,9,16
2683,92485,9,16
2684,92484,9,16
2685,92477,9,16
2686,92476,9,16
2687,92475,9,16
2688,92465,9,16
2689,92464,9,16
2690,92463,9,16
2691,92462,9,16
2692,92461,9,16
2693,92460,9,16
2694,92459,9,16
2695,92458,9,16
2696,92457,9,16
2697,92447,9,16
2698,92446,9,16
2699,92445,9,16
2700,92444,9,16
2701,92443,9,16
2702,92442,9,16
2703,92441,9,16
2704,92440,9,16
2705,92439,9,16
2706,92426,9,16
2707,92416,9,16
2708,92415,9,16
2709,92414,9,16
2710,92413,9,16
2711,92412,9,16
2712,92411,9,16
2713,92400,9,16
2714,92399,9,16
2715,92398,9,16
2716,92397,9,16
2717,92396,9,16
2718,92384,9,16
2719,92383,9,16
2720,92382,9,16
2721,92381,9,16
2722,92380,9,16
2723,92373,9,16
2724,92372,9,16
2725,92371,9,16
2726,92360,9,16
2727,92359,9,16
2728,92358,9,16
2729,92357,9,16
2730,92356,9,16
2731,92348,9,16
2732,92347,9,16
2733,92346,9,16
2734,92335,9,16
2735,92334,9,16
2736,92321,9,16
2737,92320,9,16
2738,92319,9,16
2739,92318,9,16
2740,92317,9,16
2741,92316,9,16
2742,92315,9,16
2743,92314,9,16
2744,92313,9,16
2745,92312,9,16
2746,92311,9,16
2747,92310,9,16
2748,92309,9,16
2749,92308,9,16
2750,92307,9,16
2751,92306,9,16
2752,92305,9,16
2753,92304,9,16
2754,92303,9,16
2755,92302,9,16
2756,92301,9,16
2757,92292,9,16
2758,92291,9,16
2759,92290,9,16
2760,92289,9,16
2761,92282,9,16
2762,92281,9,16
2763,92280,9,16
2764,92270,9,16
2765,92269,9,16
2766,92268,9,16
2767,92261,9,16
2768,92260,9,16
2769,92259,9,16
2770,92258,9,16
2771,92251,9,16
2772,92250,9,16
2773,92249,9,16
2774,92248,9,16
2775,92247,9,16
2776,92246,9,16
2777,92236,9,16
2778,92235,9,16
2779,92234,9,16
2780,92233,9,16
2781,92224,9,16
2782,92223,9,16
2783,92222,9,16
2784,92221,9,16
2785,92220,9,16
2786,92219,9,16
2787,92218,9,16
2788,92217,9,16
2789,92216,9,16
2790,92215,9,16
2791,92214,9,16
2792,92213,9,16
2793,92212,9,16
2794,92211,9,16
2795,92210,9,16
2796,92209,9,16
2797,92201,9,16
2798,92187,9,16
2799,92186,9,16
2800,92185,9,16
2801,92177,9,16
2802,92176,9,16
2803,92169,9,16
2804,92168,9,16
2805,92167,9,16
2806,92166,9,16
2807,92165,9,16
2808,92164,9,16
2809,92163,9,16
2810,92162,9,16
2811,92153,9,16
2812,92152,9,16
2813,92151,9,16
2814,92150,9,16
2815,92149,9,16
2816,92148,9,16
2817,92140,9,16
2818,92139,9,16
2819,92138,9,16
2820,92137,9,16
2821,92136,9,16
2822,92135,9,16
2823,92127,9,16
2824,92126,9,16
2825,92125,9,16
2826,92124,9,16
2827,92115,9,16
2828,92114,9,16
2829,92109,9,16
2830,92108,9,16
2831,92107,9,16
2832,92106,9,16
2833,92105,9,16
2834,92104,9,16
2835,92103,9,16
2836,92102,9,16
2837,92101,9,16
2838,92100,9,16
2839,92092,9,16
2840,92091,9,16
2841,92086,9,16
2842,92085,9,16
2843,92084,9,16
2844,92083,9,16
2845,92082,9,16
2846,92071,9,16
2847,92070,9,16
2848,92069,9,16
2849,92064,9,16
2850,92063,9,16
2851,92062,9,16
2852,92061,9,16
2853,92054,9,16
2854,92053,9,16
2855,92052,9,16
2856,92051,9,16
2857,92050,9,16
2858,92049,9,16
2859,92048,9,16
2860,92047,9,16
2861,92040,9,16
2862,92029,9,16
2863,92022,9,16
2864,92021,9,16
2865,92020,9,16
2866,92019,9,16
2867,92018,9,16
2868,92017,9,16
2869,92016,9,16
2870,92015,9,16
2871,92014,9,16
2872,92013,9,16
2873,92004,9,16
2874,92003,9,16
2875,92002,9,16
2876,91992,9,16
2877,91983,9,16
2878,91982,9,16
2879,91981,9,16
2880,91980,9,16
2881,91967,9,16
